,idx,idm,errors
1777,1777,89445,1.1920928955078125e-07
1778,1778,89446,4.76837158203125e-07
1779,1779,89447,2.384185791015625e-07
1780,1780,89448,2.384185791015625e-07
1781,1781,89449,0.0
1782,1782,89450,4.76837158203125e-07
1783,1783,89451,0.0
1784,1784,89452,0.0
1785,1785,89453,0.0
1786,1786,89454,4.76837158203125e-07
1787,1787,89455,4.76837158203125e-07
1788,1788,89456,0.0
1789,1789,89457,0.0
1790,1790,89458,0.0
1791,1791,89459,4.76837158203125e-07
1792,1792,89460,0.0
1793,1793,89461,4.172325134277344e-07
1794,1794,89462,4.76837158203125e-07
1795,1795,89463,0.0
1796,1796,89464,3.5762786865234375e-07
1797,1797,89465,0.0
1798,1798,89466,4.023313522338867e-07
1799,1799,89467,4.76837158203125e-07
1800,1800,89468,0.0
1801,1801,89469,4.76837158203125e-07
1802,1802,89470,0.0
1803,1803,89471,0.0
1804,1804,89472,0.0
1805,1805,89473,2.384185791015625e-07
1806,1806,89474,0.0
1807,1807,89475,0.0
1808,1808,89476,2.384185791015625e-07
1809,1809,89477,4.76837158203125e-07
1810,1810,89478,0.0
1811,1811,89479,4.76837158203125e-07
1812,1812,89480,4.76837158203125e-07
1813,1813,89481,0.0
1814,1814,89482,0.0
1815,1815,89483,0.0
1816,1816,89484,0.0
1817,1817,89485,2.384185791015625e-07
1818,1818,89486,0.0
1819,1819,89487,0.0
1820,1820,89488,4.76837158203125e-07
1821,1821,89489,2.384185791015625e-07
1822,1822,89490,1.7881393432617188e-07
1823,1823,89491,3.2782554626464844e-07
1824,1824,89492,1.1920928955078125e-07
1825,1825,89493,2.384185791015625e-07
1826,1826,89494,0.0
1827,1827,89495,0.0
1828,1828,89496,0.0
1829,1829,89497,0.0
1830,1830,89498,0.0
1831,1831,89499,4.76837158203125e-07
1832,1832,89500,4.76837158203125e-07
1833,1833,89501,4.76837158203125e-07
1834,1834,89502,2.384185791015625e-07
1835,1835,89503,2.384185791015625e-07
1836,1836,89504,2.384185791015625e-07
1837,1837,89505,0.0
1838,1838,89506,0.0
1839,1839,89507,4.76837158203125e-07
1840,1840,89508,0.0
1841,1841,89509,0.0
1842,1842,89510,0.0
1843,1843,89511,0.0
1844,1844,89512,0.0
1845,1845,89513,4.76837158203125e-07
1846,1846,89514,2.384185791015625e-07
1847,1847,89515,4.76837158203125e-07
1848,1848,89516,4.76837158203125e-07
1849,1849,89517,4.76837158203125e-07
1850,1850,89518,3.5762786865234375e-07
1851,1851,89519,2.384185791015625e-07
1852,1852,89520,1.7881393432617188e-07
1853,1853,89521,3.5762786865234375e-07
1854,1854,89522,3.5762786865234375e-07
1855,1855,89523,4.76837158203125e-07
1856,1856,89524,3.5762786865234375e-07
1857,1857,89525,2.384185791015625e-07
1858,1858,89526,4.76837158203125e-07
1859,1859,89527,0.0
1860,1860,89528,4.76837158203125e-07
1861,1861,89529,0.0
1862,1862,89530,0.0
1863,1863,89531,4.76837158203125e-07
1864,1864,89532,4.76837158203125e-07
1865,1865,89533,4.76837158203125e-07
1866,1866,89534,0.0
1867,1867,89535,0.0
1868,1868,89536,0.0
1869,1869,89537,0.0
1870,1870,89538,4.76837158203125e-07
1871,1871,89539,2.384185791015625e-07
1872,1872,89540,4.76837158203125e-07
1873,1873,89541,4.172325134277344e-07
1874,1874,89542,4.172325134277344e-07
1875,1875,89543,0.0
1876,1876,89544,0.0
1877,1877,89545,4.76837158203125e-07
1878,1878,89546,0.0
1879,1879,89547,2.384185791015625e-07
1880,1880,89548,4.76837158203125e-07
1881,1881,89549,2.384185791015625e-07
1882,1882,89550,4.76837158203125e-07
1883,1883,89551,4.76837158203125e-07
1884,1884,89552,2.086162567138672e-07
1885,1885,89553,0.0
1886,1886,89554,4.76837158203125e-07
1887,1887,89555,2.384185791015625e-07
1888,1888,89556,2.384185791015625e-07
1889,1889,89557,0.0
1890,1890,89558,4.76837158203125e-07
1891,1891,89559,4.76837158203125e-07
1892,1892,89560,0.0
1893,1893,89561,0.0
1894,1894,89562,4.76837158203125e-07
1895,1895,89563,0.0
1896,1896,89564,0.0
1897,1897,89565,4.76837158203125e-07
1898,1898,89566,2.384185791015625e-07
1899,1899,89567,1.7881393432617188e-07
1900,1900,89568,2.384185791015625e-07
1901,1901,89569,0.0
1902,1902,89570,0.0
1903,1903,89571,0.0
1904,1904,89572,4.76837158203125e-07
1905,1905,89573,0.0
1906,1906,89574,4.76837158203125e-07
1907,1907,89575,4.76837158203125e-07
1908,1908,89576,0.0
1909,1909,89577,0.0
1910,1910,89578,2.384185791015625e-07
1911,1911,89579,4.76837158203125e-07
1912,1912,89580,3.5762786865234375e-07
1913,1913,89581,0.0
1914,1914,89582,2.384185791015625e-07
1915,1915,89583,3.5762786865234375e-07
1916,1916,89584,3.5762786865234375e-07
1917,1917,89585,5.066394805908203e-07
1918,1918,89586,4.76837158203125e-07
1919,1919,89587,3.5762786865234375e-07
1920,1920,89588,2.384185791015625e-07
1921,1921,89589,2.384185791015625e-07
1922,1922,89590,4.76837158203125e-07
1923,1923,89591,4.76837158203125e-07
1924,1924,89592,4.76837158203125e-07
1925,1925,89593,4.76837158203125e-07
1926,1926,89594,4.76837158203125e-07
1927,1927,89595,0.0
1928,1928,89596,4.917383193969727e-07
1929,1929,89597,4.76837158203125e-07
1930,1930,89598,0.0
1931,1931,89599,2.384185791015625e-07
1932,1932,89600,4.470348358154297e-07
1933,1933,89601,2.384185791015625e-07
1934,1934,89602,0.0
1935,1935,89603,4.76837158203125e-07
1936,1936,89604,4.76837158203125e-07
1937,1937,89605,4.76837158203125e-07
1938,1938,89606,0.0
1939,1939,89607,4.76837158203125e-07
1940,1940,89608,4.76837158203125e-07
1941,1941,89609,0.0
1942,1942,89610,2.384185791015625e-07
1943,1943,89611,0.0
1944,1944,89612,4.76837158203125e-07
1945,1945,89613,0.0
1946,1946,89614,2.384185791015625e-07
1947,1947,89615,3.5762786865234375e-07
1948,1948,89616,2.384185791015625e-07
1949,1949,89617,4.76837158203125e-07
1950,1950,89618,4.76837158203125e-07
1951,1951,89619,4.76837158203125e-07
1952,1952,89620,0.0
1953,1953,89621,4.76837158203125e-07
1954,1954,89622,4.76837158203125e-07
1955,1955,89623,4.76837158203125e-07
1956,1956,89624,4.76837158203125e-07
1957,1957,89625,4.172325134277344e-07
1958,1958,89626,4.76837158203125e-07
1959,1959,89627,0.0
1960,1960,89628,1.1920928955078125e-07
1961,1961,89629,3.5762786865234375e-07
1962,1962,89630,4.917383193969727e-07
1963,1963,89631,1.1920928955078125e-07
1964,1964,89632,2.384185791015625e-07
1965,1965,89633,2.384185791015625e-07
1966,1966,89634,0.0
1967,1967,89635,0.0
1968,1968,89636,0.0
1969,1969,89637,0.0
1970,1970,89638,4.76837158203125e-07
1971,1971,89639,4.76837158203125e-07
1972,1972,89640,0.0
1973,1973,89641,4.76837158203125e-07
1974,1974,89642,0.0
1975,1975,89643,4.76837158203125e-07
1976,1976,89644,1.1920928955078125e-07
1977,1977,89645,0.0
1978,1978,89646,4.76837158203125e-07
1979,1979,89647,4.76837158203125e-07
1980,1980,89648,1.7881393432617188e-07
1981,1981,89649,3.5762786865234375e-07
1982,1982,89650,0.0
1983,1983,89651,4.76837158203125e-07
1984,1984,89652,4.76837158203125e-07
1985,1985,89653,4.76837158203125e-07
1986,1986,89654,4.76837158203125e-07
1987,1987,89655,4.76837158203125e-07
1988,1988,89656,4.76837158203125e-07
1989,1989,89657,0.0
1990,1990,89658,0.0
1991,1991,89659,0.0
1992,1992,89660,3.5762786865234375e-07
1993,1993,89661,4.172325134277344e-07
1994,1994,89662,0.0
1995,1995,89663,2.384185791015625e-07
1996,1996,89664,4.76837158203125e-07
1997,1997,89665,0.0
1998,1998,89666,4.76837158203125e-07
1999,1999,89667,4.76837158203125e-07
2000,2000,89668,0.0
2001,2001,89669,0.0
2002,2002,89670,4.76837158203125e-07
2003,2003,89671,0.0
2004,2004,89672,0.0
2005,2005,89673,4.76837158203125e-07
2006,2006,89674,4.76837158203125e-07
2007,2007,89675,0.0
2008,2008,89676,2.384185791015625e-07
2009,2009,89677,3.5762786865234375e-07
2010,2010,89678,4.76837158203125e-07
2011,2011,89679,4.76837158203125e-07
2012,2012,89680,4.76837158203125e-07
2013,2013,89681,4.76837158203125e-07
2014,2014,89682,0.0
2015,2015,89683,4.76837158203125e-07
2016,2016,89684,2.384185791015625e-07
2017,2017,89685,4.76837158203125e-07
2018,2018,89686,5.960464477539063e-08
2019,2019,89687,0.0
2020,2020,89688,0.0
2021,2021,89689,1.7881393432617188e-07
2022,2022,89690,4.172325134277344e-07
2023,2023,89691,2.384185791015625e-07
2024,2024,89692,0.0
2025,2025,89693,4.76837158203125e-07
2026,2026,89694,0.0
2027,2027,89695,0.0
2028,2028,89696,0.0
2029,2029,89697,4.76837158203125e-07
2030,2030,89698,0.0
2031,2031,89699,4.76837158203125e-07
2032,2032,89700,4.76837158203125e-07
2033,2033,89701,4.76837158203125e-07
2034,2034,89702,4.76837158203125e-07
2035,2035,89703,0.0
2036,2036,89704,2.384185791015625e-07
2037,2037,89705,0.0
2038,2038,89706,2.384185791015625e-07
2039,2039,89707,0.0
2040,2040,89708,0.0
2041,2041,89709,0.0
2042,2042,89710,4.76837158203125e-07
2043,2043,89711,0.0
2044,2044,89712,4.76837158203125e-07
2045,2045,89713,0.0
2046,2046,89714,0.0
2047,2047,89715,0.0
2048,2048,89716,2.384185791015625e-07
2049,2049,89717,0.0
2050,2050,89718,4.76837158203125e-07
2051,2051,89719,2.384185791015625e-07
2052,2052,89720,5.960464477539063e-08
2053,2053,89721,5.960464477539063e-08
2054,2054,89722,2.384185791015625e-07
2055,2055,89723,2.384185791015625e-07
2056,2056,89724,2.384185791015625e-07
2057,2057,89725,0.0
2058,2058,89726,0.0
2059,2059,89727,4.76837158203125e-07
2060,2060,89728,4.76837158203125e-07
2061,2061,89729,4.76837158203125e-07
2062,2062,89730,4.76837158203125e-07
2063,2063,89731,4.172325134277344e-07
2064,2064,89732,2.384185791015625e-07
2065,2065,89733,2.384185791015625e-07
2066,2066,89734,1.1920928955078125e-07
2067,2067,89735,1.1920928955078125e-07
2068,2068,89736,2.384185791015625e-07
2069,2069,89737,4.76837158203125e-07
2070,2070,89738,0.0
2071,2071,89739,0.0
2072,2072,89740,4.76837158203125e-07
2073,2073,89741,0.0
2074,2074,89742,0.0
2075,2075,89743,4.76837158203125e-07
2076,2076,89744,2.384185791015625e-07
2077,2077,89745,4.76837158203125e-07
2078,2078,89746,4.76837158203125e-07
2079,2079,89747,4.76837158203125e-07
2080,2080,89748,2.384185791015625e-07
2081,2081,89749,0.0
2082,2082,89750,7.636845111846924e-08
2083,2083,89751,2.384185791015625e-07
2084,2084,89752,0.0
2085,2085,89753,0.0
2086,2086,89754,0.0
2087,2087,89755,0.0
2088,2088,89756,0.0
2089,2089,89757,4.76837158203125e-07
2090,2090,89758,4.76837158203125e-07
2091,2091,89759,4.76837158203125e-07
2092,2092,89760,0.0
2093,2093,89761,4.76837158203125e-07
2094,2094,89762,0.0
2095,2095,89763,2.682209014892578e-07
2096,2096,89764,2.384185791015625e-07
2097,2097,89765,0.0
2098,2098,89766,1.1920928955078125e-07
2099,2099,89767,2.384185791015625e-07
2100,2100,89768,4.76837158203125e-07
2101,2101,89769,2.384185791015625e-07
2102,2102,89770,0.0
2103,2103,89771,4.76837158203125e-07
2104,2104,89772,4.76837158203125e-07
2105,2105,89773,0.0
2106,2106,89774,4.76837158203125e-07
2107,2107,89775,0.0
2108,2108,89776,4.76837158203125e-07
2109,2109,89777,0.0
2110,2110,89778,0.0
2111,2111,89779,4.172325134277344e-07
2112,2112,89780,4.76837158203125e-07
2113,2113,89781,2.384185791015625e-07
2114,2114,89782,4.76837158203125e-07
2115,2115,89783,4.172325134277344e-07
2116,2116,89784,1.1920928955078125e-07
2117,2117,89785,5.960464477539063e-08
2118,2118,89786,0.0
2119,2119,89787,0.0
2120,2120,89788,4.76837158203125e-07
2121,2121,89789,4.76837158203125e-07
2122,2122,89790,4.76837158203125e-07
2123,2123,89791,4.76837158203125e-07
2124,2124,89792,2.384185791015625e-07
2125,2125,89793,4.76837158203125e-07
2126,2126,89794,4.76837158203125e-07
2127,2127,89795,2.384185791015625e-07
2128,2128,89796,4.76837158203125e-07
2129,2129,89797,2.384185791015625e-07
2130,2130,89798,2.384185791015625e-07
2131,2131,89799,4.76837158203125e-07
2132,2132,89800,0.0
2133,2133,89801,0.0
2134,2134,89802,0.0
2135,2135,89803,4.76837158203125e-07
2136,2136,89804,4.76837158203125e-07
2137,2137,89805,4.76837158203125e-07
2138,2138,89806,4.76837158203125e-07
2139,2139,89807,4.76837158203125e-07
2140,2140,89808,0.0
2141,2141,89809,0.0
2142,2142,89810,0.0
2143,2143,89811,0.0
2144,2144,89812,2.384185791015625e-07
2145,2145,89813,4.76837158203125e-07
2146,2146,89814,1.1920928955078125e-07
2147,2147,89815,4.76837158203125e-07
2148,2148,89816,2.384185791015625e-07
2149,2149,89817,0.0
2150,2150,89818,4.76837158203125e-07
2151,2151,89819,0.0
2152,2152,89820,4.76837158203125e-07
2153,2153,89821,4.76837158203125e-07
2154,2154,89822,4.76837158203125e-07
2155,2155,89823,2.384185791015625e-07
2156,2156,89824,0.0
2157,2157,89825,4.76837158203125e-07
2158,2158,89826,4.76837158203125e-07
2159,2159,89827,2.384185791015625e-07
2160,2160,89828,4.76837158203125e-07
2161,2161,89829,5.960464477539063e-08
2162,2162,89830,3.5762786865234375e-07
2163,2163,89831,2.384185791015625e-07
2164,2164,89832,0.0
2165,2165,89833,4.76837158203125e-07
2166,2166,89834,0.0
2167,2167,89835,0.0
2168,2168,89836,4.76837158203125e-07
2169,2169,89837,4.76837158203125e-07
2170,2170,89838,4.76837158203125e-07
2171,2171,89839,0.0
2172,2172,89840,4.76837158203125e-07
2173,2173,89841,0.0
2174,2174,89842,2.980232238769531e-07
2175,2175,89843,2.682209014892578e-07
2176,2176,89844,5.960464477539063e-08
2177,2177,89845,1.1920928955078125e-07
2178,2178,89846,2.384185791015625e-07
2179,2179,89847,0.0
2180,2180,89848,2.384185791015625e-07
2181,2181,89849,4.76837158203125e-07
2182,2182,89850,4.76837158203125e-07
2183,2183,89851,0.0
2184,2184,89852,4.76837158203125e-07
2185,2185,89853,0.0
2186,2186,89854,4.76837158203125e-07
2187,2187,89855,0.0
2188,2188,89856,0.0
2189,2189,89857,4.76837158203125e-07
2190,2190,89858,4.76837158203125e-07
2191,2191,89859,4.76837158203125e-07
2192,2192,89860,0.0
2193,2193,89861,2.384185791015625e-07
2194,2194,89862,3.5762786865234375e-07
2195,2195,89863,0.0
2196,2196,89864,4.76837158203125e-07
2197,2197,89865,4.76837158203125e-07
2198,2198,89866,0.0
2199,2199,89867,4.76837158203125e-07
2200,2200,89868,0.0
2201,2201,89869,0.0
2202,2202,89870,0.0
2203,2203,89871,0.0
2204,2204,89872,4.76837158203125e-07
2205,2205,89873,0.0
2206,2206,89874,2.384185791015625e-07
2207,2207,89875,2.4586915969848633e-07
2208,2208,89876,0.0
2209,2209,89877,4.76837158203125e-07
2210,2210,89878,4.76837158203125e-07
2211,2211,89879,2.384185791015625e-07
2212,2212,89880,0.0
2213,2213,89881,4.76837158203125e-07
2214,2214,89882,4.76837158203125e-07
2215,2215,89883,4.76837158203125e-07
2216,2216,89884,4.76837158203125e-07
2217,2217,89885,0.0
2218,2218,89886,4.76837158203125e-07
2219,2219,89887,4.76837158203125e-07
2220,2220,89888,0.0
2221,2221,89889,0.0
2222,2222,89890,0.0
2223,2223,89891,2.384185791015625e-07
2224,2224,89892,0.0
2225,2225,89893,4.76837158203125e-07
2226,2226,89894,0.0
2227,2227,89895,4.76837158203125e-07
2228,2228,89896,4.76837158203125e-07
2229,2229,89897,4.76837158203125e-07
2230,2230,89898,4.76837158203125e-07
2231,2231,89899,4.76837158203125e-07
2232,2232,89900,0.0
2233,2233,89901,4.76837158203125e-07
2234,2234,89902,4.76837158203125e-07
2235,2235,89903,4.76837158203125e-07
2236,2236,89904,4.76837158203125e-07
2237,2237,89905,0.0
2238,2238,89906,4.76837158203125e-07
2239,2239,89907,2.384185791015625e-07
2240,2240,89908,2.384185791015625e-07
2241,2241,89909,1.2991949915885925e-07
2242,2242,89910,2.384185791015625e-07
2243,2243,89911,4.76837158203125e-07
2244,2244,89912,2.384185791015625e-07
2245,2245,89913,4.76837158203125e-07
2246,2246,89914,0.0
2247,2247,89915,0.0
2248,2248,89916,4.76837158203125e-07
2249,2249,89917,4.76837158203125e-07
2250,2250,89918,4.76837158203125e-07
2251,2251,89919,2.384185791015625e-07
2252,2252,89920,0.0
2253,2253,89921,0.0
2254,2254,89922,2.384185791015625e-07
2255,2255,89923,1.1920928955078125e-07
2256,2256,89924,2.384185791015625e-07
2257,2257,89925,4.172325134277344e-07
2258,2258,89926,0.0
2259,2259,89927,0.0
2260,2260,89928,2.384185791015625e-07
2261,2261,89929,4.76837158203125e-07
2262,2262,89930,4.76837158203125e-07
2263,2263,89931,4.76837158203125e-07
2264,2264,89932,4.76837158203125e-07
2265,2265,89933,0.0
2266,2266,89934,4.76837158203125e-07
2267,2267,89935,0.0
2268,2268,89936,0.0
2269,2269,89937,4.76837158203125e-07
2270,2270,89938,4.76837158203125e-07
2271,2271,89939,2.980232238769531e-07
2272,2272,89940,0.0
2273,2273,89941,0.0
2274,2274,89942,3.5762786865234375e-07
2275,2275,89943,0.0
2276,2276,89944,4.76837158203125e-07
2277,2277,89945,0.0
2278,2278,89946,4.76837158203125e-07
2279,2279,89947,0.0
2280,2280,89948,0.0
2281,2281,89949,0.0
2282,2282,89950,4.76837158203125e-07
2283,2283,89951,4.76837158203125e-07
2284,2284,89952,1.1920928955078125e-07
2285,2285,89953,0.0
2286,2286,89954,2.980232238769531e-07
2287,2287,89955,3.5762786865234375e-07
2288,2288,89956,4.76837158203125e-07
2289,2289,89957,4.76837158203125e-07
2290,2290,89958,0.0
2291,2291,89959,0.0
2292,2292,89960,0.0
2293,2293,89961,4.76837158203125e-07
2294,2294,89962,4.76837158203125e-07
2295,2295,89963,0.0
2296,2296,89964,0.0
2297,2297,89965,0.0
2298,2298,89966,4.76837158203125e-07
2299,2299,89967,2.384185791015625e-07
2300,2300,89968,3.5762786865234375e-07
2301,2301,89969,4.76837158203125e-07
2302,2302,89970,0.0
2303,2303,89971,0.0
2304,2304,89972,0.0
2305,2305,89973,0.0
2306,2306,89974,0.0
2307,2307,89975,0.0
2308,2308,89976,4.76837158203125e-07
2309,2309,89977,4.76837158203125e-07
2310,2310,89978,2.384185791015625e-07
2311,2311,89979,4.76837158203125e-07
2312,2312,89980,0.0
2313,2313,89981,2.384185791015625e-07
2314,2314,89982,4.76837158203125e-07
2315,2315,89983,3.5762786865234375e-07
2316,2316,89984,1.4901161193847656e-07
2317,2317,89985,4.76837158203125e-07
2318,2318,89986,3.5762786865234375e-07
2319,2319,89987,2.384185791015625e-07
2320,2320,89988,4.76837158203125e-07
2321,2321,89989,4.76837158203125e-07
2322,2322,89990,4.76837158203125e-07
2323,2323,89991,2.384185791015625e-07
2324,2324,89992,0.0
2325,2325,89993,4.76837158203125e-07
2326,2326,89994,0.0
2327,2327,89995,0.0
2328,2328,89996,0.0
2329,2329,89997,0.0
2330,2330,89998,4.76837158203125e-07
2331,2331,89999,4.76837158203125e-07
2332,2332,90000,3.8743019104003906e-07
2333,2333,90001,2.384185791015625e-07
2334,2334,90002,0.0
2335,2335,90003,0.0
2336,2336,90004,0.0
2337,2337,90005,0.0
2338,2338,90006,4.76837158203125e-07
2339,2339,90007,0.0
2340,2340,90008,4.76837158203125e-07
2341,2341,90009,4.76837158203125e-07
2342,2342,90010,0.0
2343,2343,90011,2.384185791015625e-07
2344,2344,90012,1.4901161193847656e-07
2345,2345,90013,0.0
2346,2346,90014,0.0
2347,2347,90015,2.384185791015625e-07
2348,2348,90016,4.76837158203125e-07
2349,2349,90017,4.76837158203125e-07
2350,2350,90018,4.76837158203125e-07
2351,2351,90019,0.0
2352,2352,90020,4.76837158203125e-07
2353,2353,90021,4.76837158203125e-07
2354,2354,90022,4.76837158203125e-07
2355,2355,90023,4.76837158203125e-07
2356,2356,90024,4.76837158203125e-07
2357,2357,90025,2.384185791015625e-07
2358,2358,90026,4.76837158203125e-07
2359,2359,90027,4.76837158203125e-07
2360,2360,90028,1.1920928955078125e-07
2361,2361,90029,0.0
2362,2362,90030,2.384185791015625e-07
2363,2363,90031,3.2782554626464844e-07
2364,2364,90032,4.6193599700927734e-07
2365,2365,90033,1.1920928955078125e-07
2366,2366,90034,0.0
2367,2367,90035,1.1920928955078125e-07
2368,2368,90036,0.0
2369,2369,90037,2.384185791015625e-07
2370,2370,90038,0.0
2371,2371,90039,0.0
2372,2372,90040,0.0
2373,2373,90041,0.0
2374,2374,90042,4.76837158203125e-07
2375,2375,90043,4.76837158203125e-07
2376,2376,90044,0.0
2377,2377,90045,0.0
2378,2378,90046,4.76837158203125e-07
2379,2379,90047,0.0
2380,2380,90048,0.0
2381,2381,90049,2.682209014892578e-07
2382,2382,90050,0.0
2383,2383,90051,4.76837158203125e-07
2384,2384,90052,0.0
2385,2385,90053,0.0
2386,2386,90054,2.384185791015625e-07
2387,2387,90055,4.76837158203125e-07
2388,2388,90056,0.0
2389,2389,90057,0.0
2390,2390,90058,5.960464477539063e-08
2391,2391,90059,4.76837158203125e-07
2392,2392,90060,3.5762786865234375e-07
2393,2393,90061,1.7881393432617188e-07
2394,2394,90062,2.384185791015625e-07
2395,2395,90063,2.384185791015625e-07
2396,2396,90064,0.0
2397,2397,90065,0.0
2398,2398,90066,0.0
2399,2399,90067,4.76837158203125e-07
2400,2400,90068,0.0
2401,2401,90069,0.0
2402,2402,90070,4.76837158203125e-07
2403,2403,90071,2.384185791015625e-07
2404,2404,90072,0.0
2405,2405,90073,2.384185791015625e-07
2406,2406,90074,4.76837158203125e-07
2407,2407,90075,0.0
2408,2408,90076,0.0
2409,2409,90077,2.384185791015625e-07
2410,2410,90078,4.76837158203125e-07
2411,2411,90079,0.0
2412,2412,90080,0.0
2413,2413,90081,0.0
2414,2414,90082,4.76837158203125e-07
2415,2415,90083,0.0
2416,2416,90084,4.76837158203125e-07
2417,2417,90085,0.0
2418,2418,90086,0.0
2419,2419,90087,0.0
2420,2420,90088,0.0
2421,2421,90089,0.0
2422,2422,90090,0.0
2423,2423,90091,4.76837158203125e-07
2424,2424,90092,1.1920928955078125e-07
2425,2425,90093,0.0
2426,2426,90094,1.1920928955078125e-07
2427,2427,90095,3.5762786865234375e-07
2428,2428,90096,4.76837158203125e-07
2429,2429,90097,4.76837158203125e-07
2430,2430,90098,4.76837158203125e-07
2431,2431,90099,0.0
2432,2432,90100,4.76837158203125e-07
2433,2433,90101,0.0
2434,2434,90102,4.76837158203125e-07
2435,2435,90103,4.76837158203125e-07
2436,2436,90104,0.0
2437,2437,90105,0.0
2438,2438,90106,4.76837158203125e-07
2439,2439,90107,2.384185791015625e-07
2440,2440,90108,0.0
2441,2441,90109,0.0
2442,2442,90110,0.0
2443,2443,90111,2.384185791015625e-07
2444,2444,90112,2.384185791015625e-07
2445,2445,90113,0.0
2446,2446,90114,3.5762786865234375e-07
2447,2447,90115,4.76837158203125e-07
2448,2448,90116,2.384185791015625e-07
2449,2449,90117,2.384185791015625e-07
2450,2450,90118,0.0
2451,2451,90119,0.0
2452,2452,90120,4.76837158203125e-07
2453,2453,90121,0.0
2454,2454,90122,0.0
2455,2455,90123,4.76837158203125e-07
2456,2456,90124,4.76837158203125e-07
2457,2457,90125,4.76837158203125e-07
2458,2458,90126,0.0
2459,2459,90127,2.384185791015625e-07
2460,2460,90128,2.384185791015625e-07
2461,2461,90129,1.1920928955078125e-07
2462,2462,90130,4.76837158203125e-07
2463,2463,90131,4.76837158203125e-07
2464,2464,90132,2.384185791015625e-07
2465,2465,90133,4.76837158203125e-07
2466,2466,90134,4.76837158203125e-07
2467,2467,90135,0.0
2468,2468,90136,4.76837158203125e-07
2469,2469,90137,0.0
2470,2470,90138,4.76837158203125e-07
2471,2471,90139,0.0
2472,2472,90140,2.384185791015625e-07
2473,2473,90141,4.76837158203125e-07
2474,2474,90142,3.5762786865234375e-07
2475,2475,90143,2.384185791015625e-07
2476,2476,90144,4.76837158203125e-07
2477,2477,90145,2.384185791015625e-07
2478,2478,90146,2.384185791015625e-07
2479,2479,90147,0.0
2480,2480,90148,0.0
2481,2481,90149,0.0
2482,2482,90150,4.76837158203125e-07
2483,2483,90151,4.76837158203125e-07
2484,2484,90152,0.0
2485,2485,90153,4.76837158203125e-07
2486,2486,90154,4.76837158203125e-07
2487,2487,90155,0.0
2488,2488,90156,3.2782554626464844e-07
2489,2489,90157,9.685754776000977e-08
2490,2490,90158,3.5762786865234375e-07
2491,2491,90159,2.384185791015625e-07
2492,2492,90160,2.384185791015625e-07
2493,2493,90161,0.0
2494,2494,90162,0.0
2495,2495,90163,0.0
2496,2496,90164,0.0
2497,2497,90165,4.76837158203125e-07
2498,2498,90166,4.76837158203125e-07
2499,2499,90167,4.76837158203125e-07
2500,2500,90168,4.76837158203125e-07
2501,2501,90169,4.76837158203125e-07
2502,2502,90170,4.76837158203125e-07
2503,2503,90171,0.0
2504,2504,90172,2.384185791015625e-07
2505,2505,90173,4.76837158203125e-07
2506,2506,90174,2.682209014892578e-07
2507,2507,90175,1.1920928955078125e-07
2508,2508,90176,3.5762786865234375e-07
2509,2509,90177,4.76837158203125e-07
2510,2510,90178,0.0
2511,2511,90179,4.76837158203125e-07
2512,2512,90180,0.0
2513,2513,90181,4.76837158203125e-07
2514,2514,90182,0.0
2515,2515,90183,0.0
2516,2516,90184,0.0
2517,2517,90185,2.384185791015625e-07
2518,2518,90186,4.76837158203125e-07
2519,2519,90187,0.0
2520,2520,90188,4.76837158203125e-07
2521,2521,90189,4.76837158203125e-07
2522,2522,90190,4.76837158203125e-07
2523,2523,90191,0.0
2524,2524,90192,0.0
2525,2525,90193,4.76837158203125e-07
2526,2526,90194,4.76837158203125e-07
2527,2527,90195,0.0
2528,2528,90196,4.76837158203125e-07
2529,2529,90197,4.76837158203125e-07
2530,2530,90198,4.76837158203125e-07
2531,2531,90199,4.76837158203125e-07
2532,2532,90200,5.960464477539063e-08
2533,2533,90201,4.76837158203125e-07
2534,2534,90202,2.384185791015625e-07
2535,2535,90203,2.682209014892578e-07
2536,2536,90204,4.76837158203125e-07
2537,2537,90205,0.0
2538,2538,90206,4.76837158203125e-07
2539,2539,90207,1.1920928955078125e-07
2540,2540,90208,0.0
2541,2541,90209,2.384185791015625e-07
2542,2542,90210,0.0
2543,2543,90211,0.0
2544,2544,90212,4.76837158203125e-07
2545,2545,90213,0.0
2546,2546,90214,0.0
2547,2547,90215,0.0
2548,2548,90216,4.76837158203125e-07
2549,2549,90217,0.0
2550,2550,90218,0.0
2551,2551,90219,4.76837158203125e-07
2552,2552,90220,0.0
2553,2553,90221,2.384185791015625e-07
2554,2554,90222,5.960464477539063e-08
2555,2555,90223,4.76837158203125e-07
2556,2556,90224,1.043081283569336e-07
2557,2557,90225,4.76837158203125e-07
2558,2558,90226,0.0
2559,2559,90227,4.76837158203125e-07
2560,2560,90228,4.76837158203125e-07
2561,2561,90229,4.76837158203125e-07
2562,2562,90230,0.0
2563,2563,90231,4.76837158203125e-07
2564,2564,90232,0.0
2565,2565,90233,0.0
2566,2566,90234,2.384185791015625e-07
2567,2567,90235,1.1920928955078125e-07
2568,2568,90236,0.0
2569,2569,90237,4.76837158203125e-07
2570,2570,90238,0.0
2571,2571,90239,0.0
2572,2572,90240,0.0
2573,2573,90241,0.0
2574,2574,90242,4.76837158203125e-07
2575,2575,90243,0.0
2576,2576,90244,4.76837158203125e-07
