,idx,idm,errors
1772,1772,116769,0.0
1773,1773,116770,3.5762786865234375e-07
1774,1774,116771,4.76837158203125e-07
1775,1775,116772,1.1920928955078125e-07
1776,1776,116773,1.1920928955078125e-07
1777,1777,116774,2.384185791015625e-07
1778,1778,116775,4.76837158203125e-07
1779,1779,116776,0.0
1780,1780,116777,0.0
1781,1781,116778,0.0
1782,1782,116779,0.0
1783,1783,116780,0.0
1784,1784,116781,0.0
1785,1785,116782,0.0
1786,1786,116783,1.1920928955078125e-07
1787,1787,116784,0.0
1788,1788,116785,2.384185791015625e-07
1789,1789,116786,3.5762786865234375e-07
1790,1790,116787,2.384185791015625e-07
1791,1791,116788,2.384185791015625e-07
1792,1792,116789,0.0
1793,1793,116790,4.76837158203125e-07
1794,1794,116791,0.0
1795,1795,116792,4.76837158203125e-07
1796,1796,116793,0.0
1797,1797,116794,2.384185791015625e-07
1798,1798,116795,4.76837158203125e-07
1799,1799,116796,4.6193599700927734e-07
1800,1800,116797,2.384185791015625e-07
1801,1801,116798,0.0
1802,1802,116799,0.0
1803,1803,116800,4.76837158203125e-07
1804,1804,116801,1.1920928955078125e-07
1805,1805,116802,4.76837158203125e-07
1806,1806,116803,0.0
1807,1807,116804,4.76837158203125e-07
1808,1808,116805,0.0
1809,1809,116806,4.76837158203125e-07
1810,1810,116807,4.76837158203125e-07
1811,1811,116808,4.76837158203125e-07
1812,1812,116809,4.76837158203125e-07
1813,1813,116810,0.0
1814,1814,116811,4.76837158203125e-07
1815,1815,116812,4.76837158203125e-07
1816,1816,116813,4.76837158203125e-07
1817,1817,116814,3.5762786865234375e-07
1818,1818,116815,3.5762786865234375e-07
1819,1819,116816,4.76837158203125e-07
1820,1820,116817,4.76837158203125e-07
1821,1821,116818,4.76837158203125e-07
1822,1822,116819,0.0
1823,1823,116820,0.0
1824,1824,116821,2.384185791015625e-07
1825,1825,116822,0.0
1826,1826,116823,3.948807716369629e-07
1827,1827,116824,1.1920928955078125e-07
1828,1828,116825,4.76837158203125e-07
1829,1829,116826,4.76837158203125e-07
1830,1830,116827,0.0
1831,1831,116828,0.0
1832,1832,116829,0.0
1833,1833,116830,0.0
1834,1834,116831,2.384185791015625e-07
1835,1835,116832,0.0
1836,1836,116833,0.0
1837,1837,116834,0.0
1838,1838,116835,2.384185791015625e-07
1839,1839,116836,0.0
1840,1840,116837,4.76837158203125e-07
1841,1841,116838,0.0
1842,1842,116839,4.76837158203125e-07
1843,1843,116840,2.384185791015625e-07
1844,1844,116841,0.0
1845,1845,116842,4.76837158203125e-07
1846,1846,116843,4.76837158203125e-07
1847,1847,116844,0.0
1848,1848,116845,0.0
1849,1849,116846,4.991888999938965e-07
1850,1850,116847,4.76837158203125e-07
1851,1851,116848,2.384185791015625e-07
1852,1852,116849,4.917383193969727e-07
1853,1853,116850,2.384185791015625e-07
1854,1854,116851,0.0
1855,1855,116852,1.1920928955078125e-07
1856,1856,116853,4.76837158203125e-07
1857,1857,116854,0.0
1858,1858,116855,2.384185791015625e-07
1859,1859,116856,4.76837158203125e-07
1860,1860,116857,4.76837158203125e-07
1861,1861,116858,4.76837158203125e-07
1862,1862,116859,4.76837158203125e-07
1863,1863,116860,0.0
1864,1864,116861,4.76837158203125e-07
1865,1865,116862,0.0
1866,1866,116863,0.0
1867,1867,116864,2.384185791015625e-07
1868,1868,116865,0.0
1869,1869,116866,2.384185791015625e-07
1870,1870,116867,0.0
1871,1871,116868,2.384185791015625e-07
1872,1872,116869,0.0
1873,1873,116870,5.960464477539063e-08
1874,1874,116871,2.384185791015625e-07
1875,1875,116872,4.172325134277344e-07
1876,1876,116873,3.5762786865234375e-07
1877,1877,116874,4.76837158203125e-07
1878,1878,116875,4.76837158203125e-07
1879,1879,116876,2.384185791015625e-07
1880,1880,116877,4.76837158203125e-07
1881,1881,116878,0.0
1882,1882,116879,0.0
1883,1883,116880,4.76837158203125e-07
1884,1884,116881,4.76837158203125e-07
1885,1885,116882,7.450580596923828e-09
1886,1886,116883,4.76837158203125e-07
1887,1887,116884,4.76837158203125e-07
1888,1888,116885,0.0
1889,1889,116886,4.76837158203125e-07
1890,1890,116887,0.0
1891,1891,116888,0.0
1892,1892,116889,4.76837158203125e-07
1893,1893,116890,0.0
1894,1894,116891,0.0
1895,1895,116892,4.76837158203125e-07
1896,1896,116893,0.0
1897,1897,116894,4.76837158203125e-07
1898,1898,116895,0.0
1899,1899,116896,4.76837158203125e-07
1900,1900,116897,0.0
1901,1901,116898,0.0
1902,1902,116899,4.76837158203125e-07
1903,1903,116900,2.384185791015625e-07
1904,1904,116901,2.384185791015625e-07
1905,1905,116902,4.76837158203125e-07
1906,1906,116903,0.0
1907,1907,116904,4.76837158203125e-07
1908,1908,116905,0.0
1909,1909,116906,4.76837158203125e-07
1910,1910,116907,4.76837158203125e-07
1911,1911,116908,9.5367431640625e-07
1912,1912,116909,0.0
1913,1913,116910,0.0
1914,1914,116911,4.76837158203125e-07
1915,1915,116912,2.384185791015625e-07
1916,1916,116913,4.76837158203125e-07
1917,1917,116914,2.384185791015625e-07
1918,1918,116915,3.5762786865234375e-07
1919,1919,116916,3.5762786865234375e-07
1920,1920,116917,0.0
1921,1921,116918,4.3585896492004395e-07
1922,1922,116919,2.384185791015625e-07
1923,1923,116920,4.76837158203125e-07
1924,1924,116921,2.384185791015625e-07
1925,1925,116922,4.76837158203125e-07
1926,1926,116923,0.0
1927,1927,116924,4.76837158203125e-07
1928,1928,116925,4.76837158203125e-07
1929,1929,116926,0.0
1930,1930,116927,4.76837158203125e-07
1931,1931,116928,2.384185791015625e-07
1932,1932,116929,4.76837158203125e-07
1933,1933,116930,4.76837158203125e-07
1934,1934,116931,2.980232238769531e-07
1935,1935,116932,4.76837158203125e-07
1936,1936,116933,3.5762786865234375e-07
1937,1937,116934,4.76837158203125e-07
1938,1938,116935,0.0
1939,1939,116936,0.0
1940,1940,116937,0.0
1941,1941,116938,0.0
1942,1942,116939,0.0
1943,1943,116940,9.5367431640625e-07
1944,1944,116941,0.0
1945,1945,116942,0.0
1946,1946,116943,3.5762786865234375e-07
1947,1947,116944,0.0
1948,1948,116945,4.76837158203125e-07
1949,1949,116946,4.76837158203125e-07
1950,1950,116947,2.384185791015625e-07
1951,1951,116948,0.0
1952,1952,116949,2.384185791015625e-07
1953,1953,116950,4.76837158203125e-07
1954,1954,116951,2.384185791015625e-07
1955,1955,116952,2.384185791015625e-07
1956,1956,116953,0.0
1957,1957,116954,0.0
1958,1958,116955,4.76837158203125e-07
1959,1959,116956,4.76837158203125e-07
1960,1960,116957,0.0
1961,1961,116958,0.0
1962,1962,116959,4.76837158203125e-07
1963,1963,116960,2.384185791015625e-07
1964,1964,116961,4.76837158203125e-07
1965,1965,116962,2.384185791015625e-07
1966,1966,116963,2.384185791015625e-07
1967,1967,116964,4.76837158203125e-07
1968,1968,116965,4.76837158203125e-07
1969,1969,116966,4.76837158203125e-07
1970,1970,116967,0.0
1971,1971,116968,0.0
1972,1972,116969,0.0
1973,1973,116970,0.0
1974,1974,116971,2.384185791015625e-07
1975,1975,116972,0.0
1976,1976,116973,2.384185791015625e-07
1977,1977,116974,4.76837158203125e-07
1978,1978,116975,4.76837158203125e-07
1979,1979,116976,4.76837158203125e-07
1980,1980,116977,4.76837158203125e-07
1981,1981,116978,1.1920928955078125e-07
1982,1982,116979,2.384185791015625e-07
1983,1983,116980,4.76837158203125e-07
1984,1984,116981,0.0
1985,1985,116982,0.0
1986,1986,116983,4.76837158203125e-07
1987,1987,116984,0.0
1988,1988,116985,0.0
1989,1989,116986,0.0
1990,1990,116987,0.0
1991,1991,116988,1.1920928955078125e-07
1992,1992,116989,2.8777867555618286e-07
1993,1993,116990,0.0
1994,1994,116991,2.384185791015625e-07
1995,1995,116992,4.172325134277344e-07
1996,1996,116993,5.960464477539063e-08
1997,1997,116994,0.0
1998,1998,116995,0.0
1999,1999,116996,0.0
2000,2000,116997,4.76837158203125e-07
2001,2001,116998,4.76837158203125e-07
2002,2002,116999,4.76837158203125e-07
2003,2003,117000,4.76837158203125e-07
2004,2004,117001,0.0
2005,2005,117002,0.0
2006,2006,117003,2.384185791015625e-07
2007,2007,117004,0.0
2008,2008,117005,1.1920928955078125e-07
2009,2009,117006,4.76837158203125e-07
2010,2010,117007,4.76837158203125e-07
2011,2011,117008,3.5762786865234375e-07
2012,2012,117009,0.0
2013,2013,117010,4.76837158203125e-07
2014,2014,117011,2.384185791015625e-07
2015,2015,117012,0.0
2016,2016,117013,0.0
2017,2017,117014,0.0
2018,2018,117015,4.76837158203125e-07
2019,2019,117016,0.0
2020,2020,117017,2.384185791015625e-07
2021,2021,117018,3.5762786865234375e-07
2022,2022,117019,4.76837158203125e-07
2023,2023,117020,2.384185791015625e-07
2024,2024,117021,4.76837158203125e-07
2025,2025,117022,3.5762786865234375e-07
2026,2026,117023,2.980232238769531e-07
2027,2027,117024,2.384185791015625e-07
2028,2028,117025,4.76837158203125e-07
2029,2029,117026,4.76837158203125e-07
2030,2030,117027,4.76837158203125e-07
2031,2031,117028,0.0
2032,2032,117029,0.0
2033,2033,117030,3.5762786865234375e-07
2034,2034,117031,4.76837158203125e-07
2035,2035,117032,4.172325134277344e-07
2036,2036,117033,4.76837158203125e-07
2037,2037,117034,4.76837158203125e-07
2038,2038,117035,0.0
2039,2039,117036,2.384185791015625e-07
2040,2040,117037,0.0
2041,2041,117038,2.384185791015625e-07
2042,2042,117039,0.0
2043,2043,117040,4.76837158203125e-07
2044,2044,117041,4.76837158203125e-07
2045,2045,117042,0.0
2046,2046,117043,0.0
2047,2047,117044,2.384185791015625e-07
2048,2048,117045,4.76837158203125e-07
2049,2049,117046,2.384185791015625e-07
2050,2050,117047,2.384185791015625e-07
2051,2051,117048,2.384185791015625e-07
2052,2052,117049,4.76837158203125e-07
2053,2053,117050,4.76837158203125e-07
2054,2054,117051,1.1641532182693481e-08
2055,2055,117052,0.0
2056,2056,117053,2.384185791015625e-07
2057,2057,117054,2.384185791015625e-07
2058,2058,117055,2.384185791015625e-07
2059,2059,117056,2.384185791015625e-07
2060,2060,117057,4.76837158203125e-07
2061,2061,117058,4.76837158203125e-07
2062,2062,117059,4.76837158203125e-07
2063,2063,117060,4.76837158203125e-07
2064,2064,117061,4.76837158203125e-07
2065,2065,117062,4.76837158203125e-07
2066,2066,117063,4.76837158203125e-07
2067,2067,117064,0.0
2068,2068,117065,4.76837158203125e-07
2069,2069,117066,4.76837158203125e-07
2070,2070,117067,1.1920928955078125e-07
2071,2071,117068,0.0
2072,2072,117069,4.76837158203125e-07
2073,2073,117070,0.0
2074,2074,117071,0.0
2075,2075,117072,4.76837158203125e-07
2076,2076,117073,0.0
2077,2077,117074,4.76837158203125e-07
2078,2078,117075,0.0
2079,2079,117076,0.0
2080,2080,117077,0.0
2081,2081,117078,4.76837158203125e-07
2082,2082,117079,0.0
2083,2083,117080,4.76837158203125e-07
2084,2084,117081,1.1920928955078125e-07
2085,2085,117082,2.384185791015625e-07
2086,2086,117083,4.76837158203125e-07
2087,2087,117084,3.5762786865234375e-07
2088,2088,117085,4.76837158203125e-07
2089,2089,117086,4.76837158203125e-07
2090,2090,117087,0.0
2091,2091,117088,0.0
2092,2092,117089,4.76837158203125e-07
2093,2093,117090,4.76837158203125e-07
2094,2094,117091,4.76837158203125e-07
2095,2095,117092,4.76837158203125e-07
2096,2096,117093,2.384185791015625e-07
2097,2097,117094,4.76837158203125e-07
2098,2098,117095,2.384185791015625e-07
2099,2099,117096,2.086162567138672e-07
2100,2100,117097,0.0
2101,2101,117098,4.76837158203125e-07
2102,2102,117099,1.1920928955078125e-07
2103,2103,117100,5.960464477539063e-08
2104,2104,117101,1.1920928955078125e-07
2105,2105,117102,3.5762786865234375e-07
2106,2106,117103,2.384185791015625e-07
2107,2107,117104,0.0
2108,2108,117105,0.0
2109,2109,117106,4.76837158203125e-07
2110,2110,117107,4.76837158203125e-07
2111,2111,117108,4.76837158203125e-07
2112,2112,117109,4.76837158203125e-07
2113,2113,117110,4.76837158203125e-07
2114,2114,117111,2.384185791015625e-07
2115,2115,117112,0.0
2116,2116,117113,4.76837158203125e-07
2117,2117,117114,1.1920928955078125e-07
2118,2118,117115,2.384185791015625e-07
2119,2119,117116,4.76837158203125e-07
2120,2120,117117,4.76837158203125e-07
2121,2121,117118,4.76837158203125e-07
2122,2122,117119,4.76837158203125e-07
2123,2123,117120,4.76837158203125e-07
2124,2124,117121,4.76837158203125e-07
2125,2125,117122,2.384185791015625e-07
2126,2126,117123,2.384185791015625e-07
2127,2127,117124,0.0
2128,2128,117125,1.1920928955078125e-07
2129,2129,117126,2.384185791015625e-07
2130,2130,117127,1.1920928955078125e-07
2131,2131,117128,4.76837158203125e-07
2132,2132,117129,0.0
2133,2133,117130,2.384185791015625e-07
2134,2134,117131,4.76837158203125e-07
2135,2135,117132,4.76837158203125e-07
2136,2136,117133,0.0
2137,2137,117134,4.76837158203125e-07
2138,2138,117135,4.76837158203125e-07
2139,2139,117136,0.0
2140,2140,117137,4.76837158203125e-07
2141,2141,117138,4.76837158203125e-07
2142,2142,117139,4.76837158203125e-07
2143,2143,117140,4.76837158203125e-07
2144,2144,117141,0.0
2145,2145,117142,0.0
2146,2146,117143,0.0
2147,2147,117144,2.980232238769531e-07
2148,2148,117145,4.76837158203125e-07
2149,2149,117146,4.76837158203125e-07
2150,2150,117147,4.76837158203125e-07
2151,2151,117148,2.384185791015625e-07
2152,2152,117149,4.76837158203125e-07
2153,2153,117150,4.76837158203125e-07
2154,2154,117151,4.76837158203125e-07
2155,2155,117152,0.0
2156,2156,117153,1.1920928955078125e-07
2157,2157,117154,2.384185791015625e-07
2158,2158,117155,2.384185791015625e-07
2159,2159,117156,4.172325134277344e-07
2160,2160,117157,0.0
2161,2161,117158,1.1920928955078125e-07
2162,2162,117159,5.960464477539063e-08
2163,2163,117160,4.76837158203125e-07
2164,2164,117161,0.0
2165,2165,117162,0.0
2166,2166,117163,4.76837158203125e-07
2167,2167,117164,0.0
2168,2168,117165,4.76837158203125e-07
2169,2169,117166,0.0
2170,2170,117167,0.0
2171,2171,117168,4.76837158203125e-07
2172,2172,117169,5.066394805908203e-07
2173,2173,117170,3.5762786865234375e-07
2174,2174,117171,0.0
2175,2175,117172,0.0
2176,2176,117173,5.960464477539063e-08
2177,2177,117174,2.384185791015625e-07
2178,2178,117175,4.76837158203125e-07
2179,2179,117176,0.0
2180,2180,117177,2.384185791015625e-07
2181,2181,117178,4.76837158203125e-07
2182,2182,117179,0.0
2183,2183,117180,4.76837158203125e-07
2184,2184,117181,4.76837158203125e-07
2185,2185,117182,4.76837158203125e-07
2186,2186,117183,4.76837158203125e-07
2187,2187,117184,0.0
2188,2188,117185,4.76837158203125e-07
2189,2189,117186,0.0
2190,2190,117187,1.1920928955078125e-07
2191,2191,117188,0.0
2192,2192,117189,4.76837158203125e-07
2193,2193,117190,0.0
2194,2194,117191,0.0
2195,2195,117192,4.76837158203125e-07
2196,2196,117193,4.76837158203125e-07
2197,2197,117194,0.0
2198,2198,117195,0.0
2199,2199,117196,0.0
2200,2200,117197,0.0
2201,2201,117198,4.76837158203125e-07
2202,2202,117199,0.0
2203,2203,117200,4.76837158203125e-07
2204,2204,117201,0.0
2205,2205,117202,2.384185791015625e-07
2206,2206,117203,4.76837158203125e-07
2207,2207,117204,0.0
2208,2208,117205,1.1920928955078125e-07
2209,2209,117206,4.76837158203125e-07
2210,2210,117207,2.086162567138672e-07
2211,2211,117208,2.384185791015625e-07
2212,2212,117209,2.384185791015625e-07
2213,2213,117210,2.384185791015625e-07
2214,2214,117211,0.0
2215,2215,117212,4.76837158203125e-07
2216,2216,117213,4.76837158203125e-07
2217,2217,117214,4.76837158203125e-07
2218,2218,117215,0.0
2219,2219,117216,0.0
2220,2220,117217,0.0
2221,2221,117218,4.76837158203125e-07
2222,2222,117219,4.76837158203125e-07
2223,2223,117220,2.384185791015625e-07
2224,2224,117221,2.384185791015625e-07
2225,2225,117222,4.76837158203125e-07
2226,2226,117223,4.76837158203125e-07
2227,2227,117224,0.0
2228,2228,117225,0.0
2229,2229,117226,0.0
2230,2230,117227,0.0
2231,2231,117228,0.0
2232,2232,117229,4.76837158203125e-07
2233,2233,117230,4.76837158203125e-07
2234,2234,117231,1.1920928955078125e-07
2235,2235,117232,2.384185791015625e-07
2236,2236,117233,2.384185791015625e-07
2237,2237,117234,3.2782554626464844e-07
2238,2238,117235,0.0
2239,2239,117236,2.384185791015625e-07
2240,2240,117237,0.0
2241,2241,117238,4.76837158203125e-07
2242,2242,117239,0.0
2243,2243,117240,4.76837158203125e-07
2244,2244,117241,4.76837158203125e-07
2245,2245,117242,0.0
2246,2246,117243,0.0
2247,2247,117244,0.0
2248,2248,117245,0.0
2249,2249,117246,4.76837158203125e-07
2250,2250,117247,4.76837158203125e-07
2251,2251,117248,0.0
2252,2252,117249,4.76837158203125e-07
2253,2253,117250,1.7881393432617188e-07
2254,2254,117251,0.0
2255,2255,117252,4.76837158203125e-07
2256,2256,117253,0.0
2257,2257,117254,4.76837158203125e-07
2258,2258,117255,2.384185791015625e-07
2259,2259,117256,0.0
2260,2260,117257,4.76837158203125e-07
2261,2261,117258,0.0
2262,2262,117259,0.0
2263,2263,117260,0.0
2264,2264,117261,0.0
2265,2265,117262,4.76837158203125e-07
2266,2266,117263,4.76837158203125e-07
2267,2267,117264,0.0
2268,2268,117265,2.384185791015625e-07
2269,2269,117266,0.0
2270,2270,117267,3.5762786865234375e-07
2271,2271,117268,0.0
2272,2272,117269,3.5762786865234375e-07
2273,2273,117270,4.76837158203125e-07
2274,2274,117271,2.384185791015625e-07
2275,2275,117272,3.5762786865234375e-07
2276,2276,117273,4.76837158203125e-07
2277,2277,117274,0.0
2278,2278,117275,4.76837158203125e-07
2279,2279,117276,4.76837158203125e-07
2280,2280,117277,0.0
2281,2281,117278,4.76837158203125e-07
2282,2282,117279,0.0
2283,2283,117280,4.76837158203125e-07
2284,2284,117281,2.980232238769531e-07
2285,2285,117282,0.0
2286,2286,117283,2.384185791015625e-07
2287,2287,117284,4.76837158203125e-07
2288,2288,117285,3.5762786865234375e-07
2289,2289,117286,1.1920928955078125e-07
2290,2290,117287,4.76837158203125e-07
2291,2291,117288,4.76837158203125e-07
2292,2292,117289,4.76837158203125e-07
2293,2293,117290,0.0
2294,2294,117291,4.76837158203125e-07
2295,2295,117292,4.76837158203125e-07
2296,2296,117293,4.76837158203125e-07
2297,2297,117294,4.76837158203125e-07
2298,2298,117295,4.76837158203125e-07
2299,2299,117296,0.0
2300,2300,117297,0.0
2301,2301,117298,4.76837158203125e-07
2302,2302,117299,2.384185791015625e-07
2303,2303,117300,0.0
2304,2304,117301,2.384185791015625e-07
2305,2305,117302,2.384185791015625e-07
2306,2306,117303,2.384185791015625e-07
2307,2307,117304,4.76837158203125e-07
2308,2308,117305,4.76837158203125e-07
2309,2309,117306,0.0
2310,2310,117307,4.76837158203125e-07
2311,2311,117308,4.76837158203125e-07
2312,2312,117309,4.76837158203125e-07
2313,2313,117310,2.384185791015625e-07
2314,2314,117311,3.5762786865234375e-07
2315,2315,117312,0.0
2316,2316,117313,2.384185791015625e-07
2317,2317,117314,0.0
2318,2318,117315,4.76837158203125e-07
2319,2319,117316,1.1920928955078125e-07
2320,2320,117317,2.384185791015625e-07
2321,2321,117318,1.4901161193847656e-07
2322,2322,117319,2.384185791015625e-07
2323,2323,117320,2.384185791015625e-07
2324,2324,117321,4.76837158203125e-07
2325,2325,117322,4.76837158203125e-07
2326,2326,117323,4.76837158203125e-07
2327,2327,117324,4.76837158203125e-07
2328,2328,117325,0.0
2329,2329,117326,4.76837158203125e-07
2330,2330,117327,0.0
2331,2331,117328,4.76837158203125e-07
2332,2332,117329,0.0
2333,2333,117330,0.0
2334,2334,117331,0.0
2335,2335,117332,2.384185791015625e-07
2336,2336,117333,4.172325134277344e-07
2337,2337,117334,3.5762786865234375e-07
2338,2338,117335,2.384185791015625e-07
2339,2339,117336,4.76837158203125e-07
2340,2340,117337,0.0
2341,2341,117338,0.0
2342,2342,117339,0.0
2343,2343,117340,4.76837158203125e-07
2344,2344,117341,4.76837158203125e-07
2345,2345,117342,4.76837158203125e-07
2346,2346,117343,1.1920928955078125e-07
2347,2347,117344,4.76837158203125e-07
2348,2348,117345,4.76837158203125e-07
2349,2349,117346,0.0
2350,2350,117347,3.5762786865234375e-07
2351,2351,117348,4.76837158203125e-07
2352,2352,117349,4.76837158203125e-07
2353,2353,117350,0.0
2354,2354,117351,4.76837158203125e-07
2355,2355,117352,0.0
2356,2356,117353,4.76837158203125e-07
2357,2357,117354,0.0
2358,2358,117355,0.0
2359,2359,117356,0.0
2360,2360,117357,0.0
2361,2361,117358,0.0
2362,2362,117359,4.76837158203125e-07
2363,2363,117360,5.960464477539063e-08
2364,2364,117361,2.384185791015625e-07
2365,2365,117362,3.129243850708008e-07
2366,2366,117363,2.384185791015625e-07
2367,2367,117364,4.76837158203125e-07
2368,2368,117365,4.76837158203125e-07
2369,2369,117366,0.0
2370,2370,117367,0.0
2371,2371,117368,0.0
2372,2372,117369,4.76837158203125e-07
2373,2373,117370,4.76837158203125e-07
2374,2374,117371,0.0
2375,2375,117372,4.76837158203125e-07
2376,2376,117373,0.0
2377,2377,117374,2.384185791015625e-07
2378,2378,117375,3.5762786865234375e-07
2379,2379,117376,2.384185791015625e-07
2380,2380,117377,1.1920928955078125e-07
2381,2381,117378,2.384185791015625e-07
2382,2382,117379,4.76837158203125e-07
2383,2383,117380,2.384185791015625e-07
2384,2384,117381,2.384185791015625e-07
2385,2385,117382,4.76837158203125e-07
2386,2386,117383,0.0
2387,2387,117384,4.76837158203125e-07
2388,2388,117385,0.0
2389,2389,117386,4.76837158203125e-07
2390,2390,117387,4.76837158203125e-07
2391,2391,117388,4.76837158203125e-07
2392,2392,117389,4.76837158203125e-07
2393,2393,117390,4.76837158203125e-07
2394,2394,117391,4.76837158203125e-07
2395,2395,117392,0.0
2396,2396,117393,4.76837158203125e-07
2397,2397,117394,2.7939677238464355e-07
2398,2398,117395,3.5762786865234375e-07
2399,2399,117396,4.76837158203125e-07
2400,2400,117397,0.0
2401,2401,117398,4.76837158203125e-07
2402,2402,117399,0.0
2403,2403,117400,0.0
2404,2404,117401,0.0
2405,2405,117402,0.0
2406,2406,117403,1.1920928955078125e-07
2407,2407,117404,2.2351741790771484e-07
2408,2408,117405,4.76837158203125e-07
2409,2409,117406,4.76837158203125e-07
2410,2410,117407,0.0
2411,2411,117408,2.384185791015625e-07
2412,2412,117409,0.0
2413,2413,117410,4.76837158203125e-07
2414,2414,117411,4.76837158203125e-07
2415,2415,117412,0.0
2416,2416,117413,4.76837158203125e-07
2417,2417,117414,0.0
2418,2418,117415,4.76837158203125e-07
2419,2419,117416,4.76837158203125e-07
2420,2420,117417,0.0
2421,2421,117418,2.384185791015625e-07
2422,2422,117419,4.76837158203125e-07
2423,2423,117420,3.5762786865234375e-07
2424,2424,117421,2.384185791015625e-07
2425,2425,117422,4.76837158203125e-07
2426,2426,117423,3.2782554626464844e-07
2427,2427,117424,4.76837158203125e-07
2428,2428,117425,4.76837158203125e-07
2429,2429,117426,4.76837158203125e-07
2430,2430,117427,4.76837158203125e-07
2431,2431,117428,4.76837158203125e-07
2432,2432,117429,4.76837158203125e-07
2433,2433,117430,4.76837158203125e-07
2434,2434,117431,0.0
2435,2435,117432,0.0
2436,2436,117433,0.0
2437,2437,117434,2.384185791015625e-07
2438,2438,117435,0.0
2439,2439,117436,2.980232238769531e-07
2440,2440,117437,2.384185791015625e-07
2441,2441,117438,0.0
2442,2442,117439,3.5762786865234375e-07
2443,2443,117440,2.1606683731079102e-07
2444,2444,117441,2.384185791015625e-07
2445,2445,117442,4.76837158203125e-07
2446,2446,117443,4.76837158203125e-07
2447,2447,117444,4.76837158203125e-07
2448,2448,117445,0.0
2449,2449,117446,4.76837158203125e-07
2450,2450,117447,0.0
2451,2451,117448,0.0
2452,2452,117449,0.0
2453,2453,117450,2.384185791015625e-07
2454,2454,117451,2.5331974029541016e-07
2455,2455,117452,4.76837158203125e-07
2456,2456,117453,4.76837158203125e-07
2457,2457,117454,4.76837158203125e-07
2458,2458,117455,2.384185791015625e-07
2459,2459,117456,4.76837158203125e-07
2460,2460,117457,0.0
2461,2461,117458,0.0
2462,2462,117459,4.76837158203125e-07
2463,2463,117460,4.76837158203125e-07
2464,2464,117461,2.384185791015625e-07
2465,2465,117462,4.76837158203125e-07
2466,2466,117463,2.682209014892578e-07
2467,2467,117464,0.0
2468,2468,117465,2.384185791015625e-07
2469,2469,117466,4.76837158203125e-07
2470,2470,117467,4.76837158203125e-07
2471,2471,117468,4.76837158203125e-07
2472,2472,117469,0.0
2473,2473,117470,0.0
2474,2474,117471,0.0
2475,2475,117472,4.76837158203125e-07
2476,2476,117473,0.0
2477,2477,117474,0.0
2478,2478,117475,0.0
2479,2479,117476,3.5762786865234375e-07
2480,2480,117477,4.76837158203125e-07
2481,2481,117478,2.384185791015625e-07
2482,2482,117479,4.76837158203125e-07
2483,2483,117480,0.0
2484,2484,117481,3.5762786865234375e-07
2485,2485,117482,2.980232238769531e-07
2486,2486,117483,2.384185791015625e-07
2487,2487,117484,4.76837158203125e-07
2488,2488,117485,4.76837158203125e-07
2489,2489,117486,4.76837158203125e-07
2490,2490,117487,4.76837158203125e-07
2491,2491,117488,4.76837158203125e-07
2492,2492,117489,0.0
2493,2493,117490,0.0
2494,2494,117491,4.76837158203125e-07
2495,2495,117492,4.76837158203125e-07
2496,2496,117493,2.980232238769531e-07
2497,2497,117494,2.384185791015625e-07
2498,2498,117495,2.384185791015625e-07
2499,2499,117496,4.76837158203125e-07
2500,2500,117497,2.384185791015625e-07
2501,2501,117498,0.0
2502,2502,117499,4.76837158203125e-07
2503,2503,117500,4.76837158203125e-07
2504,2504,117501,0.0
2505,2505,117502,0.0
2506,2506,117503,0.0
2507,2507,117504,0.0
2508,2508,117505,0.0
2509,2509,117506,4.172325134277344e-07
2510,2510,117507,4.76837158203125e-07
2511,2511,117508,0.0
2512,2512,117509,0.0
2513,2513,117510,4.76837158203125e-07
2514,2514,117511,1.1920928955078125e-07
2515,2515,117512,3.5762786865234375e-07
2516,2516,117513,4.76837158203125e-07
2517,2517,117514,4.76837158203125e-07
2518,2518,117515,0.0
2519,2519,117516,0.0
2520,2520,117517,4.76837158203125e-07
2521,2521,117518,0.0
2522,2522,117519,0.0
2523,2523,117520,4.76837158203125e-07
2524,2524,117521,1.1920928955078125e-07
2525,2525,117522,2.384185791015625e-07
2526,2526,117523,0.0
2527,2527,117524,0.0
2528,2528,117525,2.384185791015625e-07
2529,2529,117526,4.76837158203125e-07
2530,2530,117527,0.0
2531,2531,117528,4.76837158203125e-07
2532,2532,117529,0.0
2533,2533,117530,0.0
2534,2534,117531,4.76837158203125e-07
2535,2535,117532,4.76837158203125e-07
2536,2536,117533,0.0
2537,2537,117534,0.0
2538,2538,117535,4.76837158203125e-07
2539,2539,117536,8.940696716308594e-08
2540,2540,117537,2.384185791015625e-07
2541,2541,117538,4.76837158203125e-07
2542,2542,117539,2.384185791015625e-07
2543,2543,117540,4.172325134277344e-07
2544,2544,117541,0.0
2545,2545,117542,0.0
2546,2546,117543,4.76837158203125e-07
2547,2547,117544,4.76837158203125e-07
2548,2548,117545,2.384185791015625e-07
2549,2549,117546,0.0
2550,2550,117547,0.0
2551,2551,117548,0.0
2552,2552,117549,1.1920928955078125e-07
2553,2553,117550,1.1920928955078125e-07
2554,2554,117551,0.0
2555,2555,117552,2.384185791015625e-07
2556,2556,117553,3.725290298461914e-08
2557,2557,117554,0.0
2558,2558,117555,0.0
2559,2559,117556,0.0
2560,2560,117557,0.0
2561,2561,117558,4.76837158203125e-07
